Load [kWh]
22.4
35.8
35.8
36.3
37.0
149.1
86.4
91.9
105.6
100.9
95.6
110.4
397.1
291.2
296.4
272.0
253.6
209.4
97.5
63.4
59.1
54.7
60.3
59.8
55.4
41.7
41.8
42.1
41.2
460.6
363.3
320.3
324.4
324.7
329.3
319.0
298.6
303.0
287.7
287.5
299.0
295.3
310.2
291.0
261.8
290.3
173.4
41.8
41.4
41.5
61.2
177.7
124.9
427.3
341.7
311.9
307.5
308.1
324.9
302.7
291.7
291.8
275.2
260.1
275.2
285.1
288.9
245.1
229.5
214.0
150.0
38.9
37.4
37.9
38.2
37.3
37.4
443.0
323.5
208.9
244.9
247.8
290.1
271.0
257.5
255.5
256.1
255.4
269.8
279.8
296.5
250.7
251.6
153.0
45.2
41.1
40.5
40.5
40.3
40.6
40.9
210.5
341.5
361.2
299.8
316.0
356.5
309.9
303.0
305.8
286.9
285.4
289.7
308.5
307.4
269.7
166.2
62.4
47.2
42.5
42.1
41.8
42.1
105.0
162.9
124.6
396.0
347.6
325.5
297.7
347.1
307.2
305.3
276.4
296.7
268.3
273.0
265.7
264.0
167.0
58.9
53.2
43.3
38.7
36.8
37.0
37.1
36.5
37.0
163.1
183.9
301.0
225.7
231.3
236.3
211.2
217.9
208.6
199.5
208.1
194.2
214.9
153.8
50.0
49.8
45.3
45.6
50.3
44.2
34.2
34.5
34.5
34.8
157.3
353.0
177.6
225.6
225.3
191.0
209.6
174.9
184.5
179.1
165.0
185.6
131.7
107.4
45.0
49.3
44.4
45.6
50.0
43.7
34.1
33.9
34.1
34.5
152.8
384.8
194.3
196.2
230.7
227.2
231.0
212.8
242.6
222.8
230.8
228.5
217.5
247.1
199.8
217.9
217.4
147.7
38.3
37.3
37.3
37.3
37.6
38.9
153.6
94.0
371.6
268.4
253.5
269.6
277.7
237.2
239.7
233.2
230.8
242.9
226.4
240.8
192.6
180.0
202.5
108.7
35.8
35.4
35.1
34.9
34.8
36.3
151.2
91.9
315.9
210.9
195.3
253.9
217.9
220.2
221.8
205.1
241.0
225.1
242.3
234.5
194.1
217.9
134.1
37.9
37.0
36.5
36.5
36.4
36.8
37.7
157.9
93.2
304.4
298.5
255.5
267.4
272.7
258.5
262.1
262.1
267.0
272.7
263.4
280.7
268.4
158.2
64.7
55.5
52.9
41.1
41.2
41.5
41.7
42.1
204.5
125.6
449.6
325.8
310.3
370.9
344.2
289.2
285.9
287.2
286.1
301.2
283.2
280.1
180.9
62.3
61.8
42.5
42.0
42.2
42.0
42.4
42.5
43.1
214.7
357.9
348.4
308.3
293.1
312.1
273.2
285.6
268.2
263.9
258.9
270.2
290.0
216.8
60.6
56.3
57.3
62.5
57.2
56.4
41.7
41.2
42.0
42.1
214.5
449.6
284.8
294.3
308.2
292.9
267.6
240.9
232.9
237.8
204.7
214.4
156.0
117.9
53.9
53.6
54.2
54.4
53.9
53.4
38.9
38.6
39.2
40.3
160.4
368.1
295.8
262.4
278.7
323.1
300.7
281.5
256.1
269.1
268.5
276.8
272.2
261.8
213.2
239.3
216.0
134.2
38.0
37.7
38.2
38.4
39.2
40.5
194.3
124.0
410.0
303.9
300.1
329.7
299.3
280.8
283.6
267.4
268.1
289.9
304.4
273.4
248.9
264.2
247.7
145.0
42.7
42.0
42.0
42.7
43.3
44.7
206.7
131.7
430.1
359.5
344.0
361.2
324.0
348.5
