Load [kWh]
32.4
89.2
81.2
48.6
45.2
93.9
82.9
92.3
75.6
87.3
74.4
115.2
233.3
220.5
220.0
220.2
220.9
221.5
221.4
221.4
217.7
221.6
221.7
115.0
82.3
181.1
217.6
205.6
189.4
194.1
207.4
224.9
226.3
210.7
227.6
215.8
200.8
215.1
199.8
200.9
202.7
199.0
191.6
174.0
170.6
165.1
111.5
87.1
60.1
44.4
43.6
39.8
40.1
97.5
131.5
205.7
183.1
180.5
177.6
165.8
168.0
168.0
153.6
157.0
140.0
154.6
134.3
148.9
151.1
105.3
83.9
86.5
84.5
43.2
38.9
39.4
43.3
105.0
81.8
197.5
183.4
168.4
173.4
173.3
169.4
153.0
165.5
150.1
158.1
152.5
152.0
161.6
107.6
84.8
79.9
86.6
81.7
73.7
65.2
45.2
40.9
77.8
82.8
193.1
179.6
175.6
163.8
148.0
159.7
146.9
143.4
131.6
144.9
138.5
146.3
80.7
72.6
88.8
85.3
76.5
87.1
70.7
82.5
58.1
42.1
83.3
88.6
211.9
218.5
201.4
196.6
171.4
171.0
171.2
154.8
164.4
175.8
186.4
109.6
85.5
88.5
60.8
44.4
47.9
75.6
74.8
90.8
57.5
42.1
107.3
97.1
228.1
208.9
191.3
203.4
199.4
183.1
200.1
182.3
201.2
189.8
179.4
173.5
156.3
156.1
163.5
171.8
105.4
91.4
90.7
89.7
56.3
44.1
89.6
96.0
219.5
204.6
187.4
183.4
179.5
171.4
160.3
146.3
143.3
149.7
144.1
140.4
143.1
146.4
127.7
147.6
105.4
86.1
52.6
44.8
40.9
41.7
119.4
105.7
210.4
206.0
192.3
208.0
199.8
194.8
177.3
179.6
190.1
196.1
176.9
178.6
198.7
230.0
225.5
122.2
102.0
113.0
101.4
113.1
88.2
84.4
109.0
110.9
162.9
238.1
231.4
235.3
236.4
239.0
236.4
237.6
244.5
255.4
242.2
241.8
239.1
234.2
150.2
118.7
107.0
108.9
108.8
103.9
87.9
87.6
100.4
118.1
221.4
223.7
227.3
240.2
234.0
239.7
217.0
218.2
227.3
248.6
221.7
232.9
226.0
118.7
118.3
108.6
110.6
105.7
110.2
109.6
93.7
84.5
109.4
110.1
225.0
219.5
223.5
219.6
219.5
223.3
218.9
207.5
219.9
210.4
225.2
226.0
138.9
126.1
101.6
125.7
104.5
120.2
108.5
124.8
95.6
87.8
177.3
239.2
226.9
225.4
225.5
222.1
226.0
221.7
230.3
226.1
226.1
222.4
227.7
146.8
127.1
114.9
122.2
125.9
113.3
124.0
112.6
112.8
104.2
198.3
227.5
225.4
236.5
236.7
234.3
242.0
239.8
238.6
247.2
242.4
253.5
259.9
246.5
241.3
239.8
238.4
235.9
231.4
152.2
135.8
111.8
132.2
99.0
99.5
115.5
209.0
232.8
236.6
235.9
249.6
244.4
248.6
246.2
244.3
246.9
251.9
259.4
245.4
241.8
237.5
239.9
235.1
151.6
133.6
117.9
129.6
104.7
101.0
121.8
128.7
235.1
236.3
238.2
242.6
245.4
246.4
247.6
247.1
250.6
260.9
255.2
247.8
238.1
244.6
240.1
161.6
138.0
116.9
141.4
125.4
116.9
105.3
129.5
246.8
244.7
239.4
239.6
251.1
253.7
261.1
256.2
248.8
244.0
256.3
255.6
240.9
243.1
242.7
159.4
145.1
123.6
133.5
110.9
130.8
102.0
98.2
188.4
227.4
240.5
234.0
241.9
262.0
260.6
260.6
258.3
257.8
262.6
256.1
256.1
246.4
240.9
167.9
145.9
120.1
136.2
119.0
134.8
122.8
113.7
98.6
217.1
225.8
230.2
225.2
229.2
225.5
226.9
227.6
231.2
227.1
227.2
228.6
236.6
231.0
164.0
142.1
116.9
142.4
129.2
131.7
131.1
119.0
114.7
229.5
225.3
226.3
230.6
229.4
225.4
226.8
228.1
228.2
231.9
234.5
230.4
235.9
231.1
164.9
139.4
175.3
125.7
134.1
133.3
124.2
140.6
120.2
193.6
238.4
226.4
228.0
238.8
230.4
239.5
245.3
248.2
245.5
249.0
249.3
250.1
254.8
255.7
246.5
240.4
238.8
232.6
230.5
158.3
131.9
116.1
136.6
103.2
107.9
251.4
225.4
237.7
237.0
237.5
249.0
249.4
257.3
251.3
247.8
250.6
253.3
258.1
250.2
239.2
242.9
235.4
229.6
154.8
123.4
111.1
122.1
97.5
97.5
139.2
250.6
235.5
231.5
238.8
246.2
250.4
250.5
245.9
244.4
245.3
252.8
253.9
245.0
241.4
239.8
238.4
158.2
123.5
106.8
119.8
114.9
98.9
86.7
119.6
157.9
251.7
228.4
237.1
241.6
246.4
245.4
242.9
242.2
242.5
249.4
249.8
240.5
239.3
242.7
152.9
124.1
110.8
120.0
115.4
115.2
98.0
94.5
124.0
244.3
233.3
232.2
233.8
239.9
247.8
246.5
240.4
242.4
237.2
247.4
248.4
246.0
239.5
164.3
131.7
114.6
122.8
109.5
117.8
122.0
101.4
93.5
236.8
224.6
224.9
223.6
229.2
225.3
227.5
228.8
229.0
230.7
225.7
234.0
235.5
239.6
148.8
109.8
96.9
95.2
109.0
95.8
96.0
90.9
61.1
45.0
114.6
188.8
225.2
187.0
203.8
192.7
202.1
192.7
177.2
174.7
169.4
179.5
200.0
120.6
92.2
106.5
115.3
110.0
93.0
92.1
88.1
87.9
63.3
47.2
121.1
234.2
235.5
229.0
228.7
243.0
243.6
230.7
232.6
235.3
240.9
236.1
223.5
215.5
206.2
185.2
197.5
173.7
112.1
61.2
40.6
44.3
72.4
44.4
97.3
84.1
211.4
205.7
198.7
195.4
198.6
177.8
171.2
147.2
144.5
148.4
140.1
132.1
127.9
132.1
125.3
129.0
76.6
67.8
88.1
67.4
43.2
39.0
51.1
102.6
201.7
192.0
174.7
202.4
194.7
159.4
170.8
145.5
159.0
152.9
182.2
156.2
168.0
166.4
202.1
124.4
89.5
60.7
42.7
83.3
53.9
45.8
102.3
80.2
170.3
226.6
213.2
200.7
191.7
179.0
183.7
184.3
177.9
