Load [kWh]
17.9
36.3
36.9
37.3
37.6
142.0
98.0
113.0
111.5
111.2
130.2
109.6
104.3
89.4
93.7
93.6
94.5
89.5
89.7
49.9
49.6
43.9
34.2
33.6
32.9
33.0
32.7
33.2
32.9
32.7
32.9
33.5
32.3
46.6
51.3
50.8
45.5
50.5
45.3
45.5
51.9
42.6
47.7
47.5
47.5
47.7
47.7
47.4
41.6
32.0
31.8
31.8
32.3
33.0
33.5
35.2
59.2
53.8
48.1
37.5
33.3
418.1
225.3
200.4
196.0
121.7
57.4
48.0
48.4
53.8
49.6
49.3
48.9
34.3
138.4
103.9
94.6
435.6
333.6
226.7
264.2
276.7
266.4
264.5
258.9
242.5
242.9
233.4
236.2
232.9
232.8
195.6
220.6
211.3
124.6
33.8
32.9
32.9
32.9
33.3
34.1
459.2
308.0
166.3
216.0
236.6
248.8
229.6
219.1
220.8
209.2
205.2
213.6
231.3
236.9
204.2
195.6
198.6
116.1
32.6
31.4
31.5
32.0
32.0
33.2
409.7
303.1
170.6
227.4
229.6
235.7
237.4
229.3
226.0
223.6
217.1
221.9
230.9
213.5
191.5
195.9
125.9
43.1
33.8
33.5
32.9
32.7
32.9
32.6
146.4
144.7
329.0
227.7
241.5
243.6
226.1
219.9
253.3
265.8
252.4
260.4
255.3
258.3
239.2
147.6
53.3
44.9
36.6
36.0
36.6
36.6
36.9
37.5
241.3
440.4
279.2
286.3
301.6
286.2
283.2
264.0
238.4
247.2
236.9
237.5
245.6
234.0
140.7
60.4
50.2
43.5
34.8
33.6
33.6
33.5
33.6
34.1
34.6
381.4
193.6
197.2
216.6
196.8
186.6
181.4
173.7
174.3
189.9
183.6
178.2
129.0
56.7
52.4
45.1
48.9
48.6
43.3
33.6
33.8
34.5
35.2
440.5
277.5
164.4
222.5
217.5
223.1
208.8
183.9
189.0
198.8
175.0
193.3
120.2
71.3
63.3
54.6
55.1
58.8
50.5
45.0
34.9
35.1
35.1
35.7
460.4
294.7
227.4
231.6
264.3
280.3
300.1
273.6
282.3
285.5
279.8
289.8
278.1
243.3
221.1
233.5
237.4
129.3
36.9
35.7
35.8
35.8
36.3
36.9
140.8
94.7
412.9
285.4
287.1
295.2
269.4
279.4
278.9
272.9
269.5
282.0
273.8
258.4
230.3
228.5
222.9
118.4
36.1
35.7
35.8
36.4
36.4
36.7
141.2
85.3
419.9
307.1
300.6
321.1
287.8
301.1
279.7
264.8
271.8
282.8
276.1
251.5
237.2
235.3
140.1
48.1
37.6
37.2
36.9
36.0
35.8
36.9
146.2
114.0
282.6
339.5
327.6
342.2
318.1
309.6
318.1
322.2
304.1
304.4
313.8
288.8
280.5
176.6
73.1
63.5
60.6
41.5
40.9
41.6
41.3
41.5
193.1
166.3
451.2
315.7
315.8
344.7
335.2
305.5
302.9
282.8
299.1
292.5
307.9
302.3
177.4
72.4
67.3
54.9
38.9
38.6
39.2
39.8
39.4
40.0
40.4
429.8
287.2
265.5
280.7
314.7
295.3
295.1
275.1
250.4
270.9
276.1
276.9
154.7
69.3
64.0
69.8
60.7
54.5
49.4
39.4
39.5
39.8
40.0
459.4
321.0
276.8
300.5
300.3
280.0
255.8
255.6
244.6
234.7
207.0
217.9
144.4
75.5
68.0
62.8
62.9
63.7
53.4
52.9
38.0
38.5
38.6
38.5
482.2
350.4
253.4
284.1
305.7
317.7
319.1
294.8
280.3
283.9
284.7
307.6
302.7
288.8
268.2
261.2
260.6
146.3
43.1
42.9
42.9
43.5
44.3
44.4
191.4
338.2
383.1
334.2
346.5
346.4
338.7
338.0
319.9
294.8
317.2
304.7
333.0
306.4
266.6
255.6
244.6
157.0
38.2
37.3
37.9
38.6
38.5
38.3
191.0
109.9
431.4
298.7
315.5
326.7
336.6
305.0
300.0
283.9
289.2
299.8
309.9
291.6
270.4
264.4
165.7
52.9
42.6
41.9
42.2
42.3
42.0
42.8
199.4
117.5
349.5
371.2
316.8
344.4
326.0
299.3
307.8
279.2
277.6
292.3
273.9
266.9
228.2
147.9
64.5
51.5
39.4
38.8
39.1
38.3
38.3
38.0
190.1
113.6
373.4
270.2
257.7
291.8
277.3
270.2
272.5
256.2
253.5
236.6
244.5
229.9
146.6
66.5
60.6
45.5
35.2
34.3
34.5
34.6
35.1
35.1
35.2
36.9
392.6
219.5
215.3
222.0
205.4
195.8
179.7
179.7
180.3
184.4
194.4
120.1
58.5
52.9
52.0
52.0
53.9
38.2
33.0
32.6
32.4
32.1
32.0
92.1
284.3
184.2
169.0
150.3
130.4
126.2
136.4
121.4
107.0
124.7
91.4
63.0
58.3
57.1
57.1
52.9
45.7
40.5
30.8
30.9
30.9
31.5
140.5
84.0
286.1
197.7
201.5
222.4
201.7
183.9
194.6
183.1
192.8
196.6
174.6
155.9
161.4
174.5
163.3
113.9
34.6
33.6
33.8
35.1
35.2
36.1
134.8
82.6
332.9
213.8
212.3
230.4
237.6
214.6
210.3
218.0
210.9
219.8
200.7
186.7
164.4
150.3
149.8
85.6
32.6
32.0
30.9
29.8
29.5
29.6
133.5
72.6
239.9
149.9
174.6
179.1
174.6
176.0
181.9
172.8
184.2
178.9
179.7
167.9
172.0
168.0
122.9
48.7
40.7
35.2
34.5
35.7
35.8
36.6
131.4
78.9
283.0
311.7
284.2
278.0
264.4
241.5
238.0
219.2
236.2
230.5
222.7
241.7
200.3
127.8
63.0
51.5
46.0
32.7
32.3
31.8
31.2
32.0
130.5
73.7
281.0
187.5
186.3
214.6
195.6
196.8
201.5
174.6
198.2
192.3
181.8
162.8
110.0
62.0
62.7
40.4
32.6
30.6
30.8
31.1
31.7
32.6
32.9
34.3
346.3
183.3
198.4
199.6
206.4
207.6
198.5
196.8
198.4
199.9
218.2
153.2
69.1
68.8
72.0
67.1
64.8
48.2
37.9
36.9
36.9
36.7
36.1
52.9
