Load [kWh]
39.4
42.3
38.7
43.0
43.3
92.0
80.4
77.2
76.2
99.9
79.7
75.6
42.7
43.1
39.1
44.1
89.3
78.0
82.5
78.1
94.3
94.1
82.8
82.2
57.9
46.1
46.6
46.7
47.4
116.3
88.3
81.1
88.4
88.5
79.9
91.7
75.5
91.2
74.9
87.3
77.1
90.1
77.9
90.4
355.5
254.7
250.2
97.2
93.7
289.9
241.0
212.7
216.2
224.1
229.1
170.8
187.5
180.7
197.5
184.7
248.6
242.7
238.3
210.6
233.0
239.0
206.3
221.6
217.1
223.8
202.8
108.7
72.2
92.3
72.6
56.3
177.9
271.0
228.0
234.8
218.3
233.0
241.9
218.1
212.8
220.7
206.6
202.1
217.7
199.4
215.9
172.9
199.8
182.7
97.4
87.6
70.2
45.5
49.3
40.6
44.8
106.4
94.0
283.2
238.2
210.3
218.5
225.4
231.3
215.4
205.5
214.0
215.4
226.5
211.4
206.4
196.9
59.3
75.5
81.1
84.8
89.0
88.9
48.3
49.2
113.7
84.0
351.2
252.5
253.8
250.5
218.7
211.1
186.0
203.3
181.1
208.3
192.1
185.9
195.2
53.5
56.5
55.1
99.1
85.9
81.3
73.4
45.0
41.3
97.7
86.7
252.0
194.3
198.7
178.5
182.5
186.6
162.6
182.8
174.6
175.5
188.7
164.6
88.0
48.2
43.1
46.9
83.4
58.1
86.2
70.2
53.7
42.1
98.9
95.2
284.2
182.3
190.4
198.6
166.6
181.9
174.3
146.2
159.5
159.8
144.5
61.3
76.5
72.0
75.5
79.2
75.5
66.9
46.9
42.6
46.6
42.3
111.0
85.7
285.2
189.8
210.5
184.8
176.9
187.6
176.0
152.0
152.0
153.7
155.5
147.8
150.5
153.7
151.3
152.4
47.4
42.5
46.7
42.9
51.1
43.4
119.5
90.0
241.9
197.1
172.7
200.7
174.2
164.6
177.6
166.0
142.3
140.2
145.0
151.6
159.2
163.8
141.4
172.0
76.4
87.4
91.5
79.1
46.7
43.2
103.7
94.3
276.4
203.6
181.3
223.4
167.1
192.9
164.3
156.4
140.3
147.2
151.7
144.7
139.4
142.7
139.2
61.9
43.9
87.2
83.3
99.1
47.1
43.3
103.4
100.8
217.7
188.7
172.8
165.2
181.8
176.8
165.0
156.3
161.2
162.7
168.3
175.7
165.5
185.1
50.3
78.9
98.1
81.0
96.9
84.8
48.4
49.0
117.8
88.8
341.7
248.4
260.4
231.7
231.6
195.9
202.4
183.8
193.0
225.7
198.0
209.7
219.7
63.9
60.0
63.0
169.8
111.0
111.6
123.6
55.9
52.4
156.2
129.2
370.9
261.8
254.1
257.4
256.3
251.2
233.6
245.3
214.8
217.1
250.4
242.4
113.9
114.4
111.4
114.1
109.1
115.2
111.4
111.1
55.3
50.3
291.5
311.2
251.4
241.9
237.5
245.5
213.0
205.3
200.9
217.8
186.4
224.6
219.3
114.8
91.9
99.8
107.5
120.3
118.4
123.2
110.9
107.1
59.1
52.0
357.7
247.9
254.4
237.4
257.9
247.5
263.5
254.9
251.6
236.6
232.9
253.0
249.8
228.3
247.1
245.1
237.4
220.0
137.5
116.0
104.3
124.6
52.7
53.6
161.6
112.3
348.6
245.3
262.1
260.1
254.2
269.1
261.1
234.3
248.8
235.4
269.4
248.6
254.7
244.1
243.0
239.8
129.2
115.5
107.0
115.2
58.6
50.4
153.8
100.0
301.1
232.2
200.8
212.6
201.5
201.6
185.8
191.1
183.2
166.4
160.8
151.6
157.8
146.9
153.8
56.7
40.0
42.5
42.6
42.8
42.5
42.8
115.5
86.8
228.4
218.8
219.8
221.6
221.1
233.1
181.5
207.1
187.1
188.9
197.3
172.1
199.4
178.5
100.4
109.0
111.0
98.4
86.7
86.4
62.2
50.6
107.3
93.7
315.2
247.6
250.6
228.4
212.0
196.2
196.2
196.9
205.4
183.7
185.8
186.0
180.9
66.3
62.4
63.0
115.1
83.8
75.9
82.9
42.0
42.2
94.5
83.1
228.5
182.3
163.1
175.4
152.1
166.2
163.3
145.4
138.7
173.4
189.3
205.4
101.2
83.3
87.4
90.7
89.6
93.0
44.1
48.0
44.6
45.5
125.6
90.1
295.5
225.1
202.1
189.0
177.8
182.3
162.0
166.6
178.4
192.7
185.1
121.0
84.6
57.6
61.0
57.7
49.4
105.5
89.6
93.0
56.5
44.9
121.1
233.1
262.0
212.8
242.2
217.8
241.4
208.2
230.4
188.8
218.1
200.4
243.1
185.8
214.0
184.4
207.1
196.3
91.3
86.7
90.4
115.4
47.3
51.3
155.1
118.1
335.0
246.5
245.6
261.8
235.6
227.7
258.1
203.0
248.4
220.6
232.0
208.3
199.7
183.1
168.9
151.9
64.6
43.4
42.5
46.9
42.7
46.9
123.3
98.4
249.3
198.9
182.1
206.4
187.7
184.8
205.8
181.3
178.2
177.3
175.3
157.7
144.5
146.2
155.1
70.5
60.3
51.2
46.9
42.7
46.6
43.1
136.1
99.1
252.8
202.1
216.5
209.2
218.5
203.4
186.4
213.5
204.9
236.2
211.6
228.4
209.9
222.8
74.8
82.5
86.2
106.0
106.0
122.0
61.1
51.9
152.3
119.0
364.6
244.3
263.6
241.4
213.5
213.6
174.5
190.6
162.7
203.3
173.1
205.2
182.6
79.6
59.2
60.3
118.5
84.8
96.8
92.8
47.8
49.4
117.3
90.2
324.8
251.2
221.6
236.6
205.9
206.5
214.6
177.8
208.7
196.2
203.5
228.8
91.0
62.4
65.2
102.3
87.4
103.0
90.6
93.9
59.2
52.0
155.3
156.2
357.5
259.5
252.6
248.5
221.9
239.7
220.6
237.6
208.0
218.9
243.3
139.6
114.0
82.7
65.4
58.1
55.9
54.1
53.6
52.7
54.3
53.6
53.3
55.9
307.9
300.4
271.6
273.2
258.0
268.8
269.9
264.4
264.9
253.4
275.7
242.6
262.2
242.4
250.1
234.2
124.4
110.4
118.5
102.4
58.6
50.6
162.8
109.8
357.2
263.8
261.3
279.2
272.2
282.7
274.6
264.7
277.1
274.8
254.4
264.7
245.7
228.0
231.8
239.8
139.4
106.2
126.3
109.6
53.6
53.9
162.2
112.8
352.0
265.7
261.9
272.1
260.7
263.3
274.4
268.9
261.0
271.5
267.5
254.2
254.9
253.0
251.5
147.4
128.6
111.3
123.0
115.3
55.1
55.3
167.6
118.2
360.1
263.5
247.1
279.7
281.9
292.8
275.4
277.1
259.0
264.5
268.9
256.8
257.3
248.1
154.4
126.4
113.5
128.7
108.5
124.8
56.4
53.2
173.5
361.1
265.8
259.5
260.4
278.1
262.1
259.0
252.8
241.3
247.9
242.5
257.1
236.8
245.7
82.8
65.9
63.4
180.5
115.7
132.0
112.5
68.7
56.5
374.3
270.9
247.6
250.6
253.7
253.8
255.1
253.3
243.3
238.1
246.7
239.6
248.8
235.4
149.6
136.6
116.7
137.1
116.1
135.8
114.8
134.4
199.7
323.4
259.1
247.9
244.0
243.3
231.6
245.1
248.5
228.2
243.5
242.7
226.5
242.3
227.7
140.0
128.6
120.2
120.1
127.2
114.5
125.9
118.1
126.4
58.5
326.4
270.9
264.6
268.6
265.1
266.4
270.7
271.7
267.0
264.3
252.9
254.1
242.7
253.3
256.7
258.3
244.2
253.7
225.9
120.2
114.2
94.0
110.4
58.8
47.4
155.1
109.1
359.3
258.7
257.1
281.0
275.3
273.3
264.3
265.1
262.5
263.2
260.3
258.5
269.2
251.4
253.3
258.1
126.2
110.6
114.5
110.1
57.9
49.6
157.7
120.8
364.6
265.1
269.7
286.9
285.9
290.7
284.8
261.2
275.7
285.8
290.2
250.6
265.0
251.4
261.7
136.2
110.0
106.0
106.1
106.1
61.8
58.3
145.3
111.1
245.0
315.6
265.3
279.4
280.2
282.7
271.1
274.5
273.0
274.7
267.7
252.7
274.1
241.0
132.1
118.6
116.3
106.6
99.3
119.1
59.0
51.2
155.1
114.7
380.5
265.9
257.1
268.7
237.7
241.2
242.7
233.3
242.5
248.2
249.4
236.5
230.5
68.9
58.0
55.6
173.8
120.1
120.8
124.3
56.0
89.4
414.4
290.8
276.3
271.1
275.2
278.9
277.0
265.2
265.0
261.0
265.4
262.6
259.5
263.0
135.5
131.6
124.3
130.4
127.0
125.0
373.8
281.1
260.5
235.5
298.5
271.1
263.2
257.6
253.2
254.0
255.3
251.4
251.4
243.6
247.6
248.4
254.7
132.9
117.3
115.4
125.1
116.7
126.3
95.3
110.9
110.6
111.8
328.4
232.2
235.0
248.4
233.1
252.6
254.7
153.1
72.9
223.0
70.3
161.8
321.3
241.7
218.8
238.6
216.7
224.4
232.0
96.7
91.7
79.5
87.8
51.3
47.8
99.7
94.9
335.6
259.9
256.5
260.1
233.3
228.7
243.4
206.5
220.1
217.3
195.0
202.5
209.4
179.6
189.9
194.9
94.5
85.0
76.7
76.2
43.9
44.0
96.4
91.7
295.9
228.4
208.7
224.9
200.3
207.3
202.7
185.5
153.5
177.8
183.5
