Load [kWh]
59.0
94.1
94.1
40.7
41.7
131.8
73.4
87.9
86.9
96.3
110.6
95.9
214.1
306.0
242.1
231.5
227.2
217.5
217.8
203.1
168.2
89.7
70.2
84.3
78.6
243.6
243.9
210.5
200.2
201.5
202.4
170.2
203.9
238.2
233.1
224.2
228.1
222.8
211.7
227.5
231.0
239.1
238.2
199.6
91.9
95.9
76.9
90.3
69.1
255.0
250.6
201.9
196.4
206.7
217.3
227.9
212.3
255.9
246.8
241.0
236.0
260.5
255.5
246.0
238.1
230.7
190.8
123.2
118.2
126.6
132.6
117.0
107.8
97.0
293.4
259.5
225.1
235.3
236.6
248.3
266.0
256.1
247.0
261.3
260.3
283.6
269.0
264.3
259.8
216.3
128.8
123.4
127.6
127.6
122.3
125.9
111.0
105.4
262.1
285.8
256.6
260.5
257.4
240.5
256.1
278.4
273.5
268.7
243.3
241.0
236.7
236.1
225.7
233.8
226.9
217.7
216.3
197.0
157.5
93.7
73.4
93.7
72.5
47.8
38.6
106.4
90.9
298.2
224.6
243.4
244.0
228.1
236.0
230.4
251.9
262.2
255.7
257.7
239.2
267.1
255.5
244.6
189.9
78.5
91.9
100.9
96.2
52.9
43.7
131.5
104.9
286.7
299.5
300.2
295.1
271.4
262.0
252.1
250.2
244.2
249.8
232.0
238.5
216.0
210.0
169.4
97.9
73.1
91.8
76.6
85.6
36.3
36.4
104.5
87.1
166.2
248.9
239.1
247.7
240.9
243.8
245.1
233.4
232.2
236.3
219.6
214.5
217.6
181.6
93.8
86.3
91.4
79.0
89.0
92.4
37.9
37.3
105.5
88.7
292.3
195.5
217.2
220.0
212.6
192.5
199.9
193.0
190.8
198.8
196.8
164.9
134.3
73.0
48.3
42.3
36.6
35.0
107.9
88.1
34.0
34.8
117.3
68.1
226.2
142.5
166.5
157.0
191.9
182.6
189.8
190.1
216.0
231.3
208.0
194.1
107.0
93.6
108.3
93.6
106.2
86.3
97.0
81.3
57.0
42.9
106.7
238.8
303.1
286.8
276.7
276.5
237.1
231.5
226.0
225.0
202.2
222.2
163.6
115.1
90.3
104.3
94.5
105.3
90.6
103.8
73.8
93.7
38.3
38.8
267.7
283.9
191.2
203.4
238.1
219.6
223.1
230.7
220.7
219.0
227.7
225.8
218.1
210.4
197.7
195.3
176.0
144.1
89.5
72.6
91.1
70.9
36.3
36.9
86.8
98.5
289.7
210.8
253.2
260.1
248.1
233.2
233.1
274.7
257.9
258.1
277.6
265.2
244.9
257.9
243.2
196.2
79.3
92.9
82.6
97.3
43.3
41.2
114.3
87.9
317.0
292.0
303.0
318.9
320.5
287.2
283.1
280.6
272.8
275.2
269.3
264.5
256.6
256.0
175.2
99.6
82.0
84.2
84.0
93.4
39.4
39.4
107.5
96.0
169.1
297.2
257.8
264.1
263.2
242.9
238.1
241.5
247.2
273.4
276.4
262.8
254.2
199.4
120.5
95.5
114.4
85.8
97.0
77.2
61.3
42.3
110.7
93.3
307.3
296.5
304.9
301.1
300.9
279.3
280.7
274.7
268.6
274.0
291.6
287.4
209.9
129.4
112.5
103.0
103.2
101.2
96.9
92.6
63.6
44.9
150.5
98.9
328.2
277.5
288.1
288.7
283.7
