Load [kWh]
39.2
350.3
268.2
254.1
239.2
258.3
268.0
219.3
223.0
226.9
241.0
231.4
236.6
227.0
231.3
221.4
221.1
216.9
212.0
202.1
206.6
211.0
84.3
88.4
84.0
74.7
84.0
51.3
352.7
266.3
254.6
224.1
215.6
239.3
263.4
244.4
227.3
227.2
217.2
217.9
227.9
244.8
232.8
214.1
221.4
117.8
87.9
75.1
54.5
35.3
88.7
35.3
35.6
99.0
131.9
291.5
213.8
209.7
245.2
235.9
244.5
269.1
234.4
245.3
269.3
241.9
239.3
253.0
116.0
100.0
89.8
92.5
91.9
91.6
86.7
42.7
37.9
115.2
204.0
267.2
226.7
217.0
235.8
211.6
217.0
222.9
218.2
238.6
254.3
235.1
220.8
118.4
108.6
93.8
104.2
108.4
103.8
99.2
89.7
45.8
41.5
139.2
345.1
311.1
295.7
300.2
271.0
289.5
225.9
250.8
266.2
215.5
221.2
235.9
104.4
103.9
103.6
107.6
106.2
104.3
93.5
93.1
88.0
43.7
34.7
132.5
247.6
217.6
214.3
216.2
227.9
218.8
198.5
193.8
226.4
231.4
215.9
207.2
218.6
211.0
214.4
193.9
187.5
89.6
89.8
85.3
89.6
55.9
36.1
123.4
93.1
297.4
211.2
198.1
234.8
262.0
244.8
225.8
203.7
210.2
216.9
223.4
219.0
221.0
215.4
199.9
185.8
86.0
89.8
85.4
90.1
52.2
37.9
125.6
94.9
323.3
231.5
222.6
235.8
230.1
224.0
206.3
207.7
232.3
222.6
216.6
206.7
188.6
175.0
179.7
60.8
76.3
69.8
89.0
88.4
35.3
35.4
127.8
91.2
232.2
205.1
206.6
252.4
255.3
244.7
218.6
217.9
220.6
243.9
239.1
241.7
244.2
247.4
109.5
97.1
90.7
94.2
89.2
94.7
55.8
42.0
124.1
93.6
399.3
284.8
273.4
289.4
259.2
252.3
238.5
224.7
226.4
239.1
226.1
229.6
223.6
111.8
106.3
94.7
91.5
86.4
86.6
86.7
57.0
36.7
109.7
87.2
326.8
238.0
238.6
258.6
239.8
224.8
235.1
209.3
238.2
236.1
232.1
256.5
109.5
105.1
111.0
120.3
138.8
119.1
124.4
104.8
95.2
95.4
123.8
282.1
344.5
304.4
294.1
273.9
263.9
238.5
223.2
243.5
223.7
224.8
220.6
118.1
113.4
103.5
107.8
106.9
105.4
104.3
84.4
85.0
51.3
37.6
115.6
303.9
269.1
253.2
251.6
287.3
255.2
257.2
248.6
233.6
231.0
258.6
260.1
257.5
249.3
243.9
262.0
232.2
93.9
83.0
40.1
92.9
58.6
39.9
122.8
92.3
377.6
268.8
271.1
307.9
295.3
272.2
277.7
250.3
264.0
288.6
285.2
262.6
266.0
269.4
237.2
239.7
98.9
78.0
92.2
87.0
57.5
38.2
115.4
84.5
330.2
222.8
219.8
235.9
217.6
222.2
230.9
211.0
193.5
190.9
201.4
185.9
191.1
182.9
186.8
49.6
37.3
35.6
118.3
84.4
36.0
36.1
95.9
88.5
269.0
216.2
226.7
248.4
245.3
215.8
205.2
197.8
201.0
196.6
217.2
203.0
199.1
203.9
107.5
109.9
100.0
95.4
86.0
85.9
42.3
37.9
115.9
85.5
332.8
250.1
238.9
261.7
246.8
223.5
238.6
235.3
243.2
238.8
229.6
217.7
240.6
92.3
74.0
56.1
41.1
116.5
67.8
72.2
52.5
37.9
96.3
87.5
321.0
212.7
212.4
227.9
218.7
204.6
194.8
194.5
216.2
218.9
216.0
188.1
95.2
52.4
125.7
108.8
96.0
90.6
95.6
90.7
51.6
37.2
115.3
87.2
326.0
223.3
228.5
220.2
219.9
201.1
181.2
216.7
215.3
215.0
216.4
128.8
105.0
118.7
114.7
112.0
94.4
98.6
103.4
109.2
98.9
100.1
119.2
214.4
386.2
297.6
307.2
322.5
311.9
294.7
262.6
283.7
261.7
282.8
280.9
278.2
282.4
281.7
296.0
286.8
146.6
107.1
125.8
111.7
97.0
96.8
120.8
122.6
403.3
315.7
297.1
322.0
293.5
287.9
287.2
265.9
288.8
300.2
300.3
296.6
290.3
263.9
267.8
242.1
100.2
94.4
